Fund ID,Fund Name,Manager Name,Manager ID,Fund AuM (m),Fund AuM Date,Strategy AuM (m),Strategy AuM Date,Last 3 Months,Worst Month,Best Month,YTD,Annualized Returns (Since Inception),2024 Return,2023 Return,2022 Return,Total Return,Positive Months,First Month Reporting Date,3 Year Returns,5 Year Returns,Sharpe Ratio (Since Inception),Sortino Ratio,Annualized Standard Deviation (Since Inception),Annualized Upside Deviation (Since Inception),Annualized Downside Deviation (Since Inception),Maximum Drawdown,Monthly Return Sep 2024,Monthly Return Oct 2024,Monthly Return Nov 2024,Monthly Return Dec 2024,Monthly Return Jan 2025,Monthly Return Feb 2025,Monthly Return Mar 2025,Monthly Return Apr 2025,Monthly Return May 2025,Monthly Return Jun 2025,Monthly Return Jul 2025,Monthly Return Aug 2025,Monthly Return Sep 2025,Monthly Return Oct 2025,Monthly Fund AuM Sep 2024,Monthly Fund AuM Oct 2024,Monthly Fund AuM Nov 2024,Monthly Fund AuM Dec 2024,Monthly Fund AuM Jan 2025,Monthly Fund AuM Feb 2025,Monthly Fund AuM Mar 2025,Monthly Fund AuM Apr 2025,Monthly Fund AuM May 2025,Monthly Fund AuM Jun 2025,Monthly Fund AuM Jul 2025,Monthly Fund AuM Aug 2025,Monthly Fund AuM Sep 2025,Monthly Fund AuM Oct 2025,Monthly Strategy AuM Sep 2024,Monthly Strategy AuM Oct 2024,Monthly Strategy AuM Nov 2024,Monthly Strategy AuM Dec 2024,Monthly Strategy AuM Jan 2025,Monthly Strategy AuM Feb 2025,Monthly Strategy AuM Mar 2025,Monthly Strategy AuM Apr 2025,Monthly Strategy AuM May 2025,Monthly Strategy AuM Jun 2025,Monthly Strategy AuM Jul 2025,Monthly Strategy AuM Aug 2025,Monthly Strategy AuM Sep 2025,Monthly Strategy AuM Oct 2025,Monthly NAV Sep 2024,Monthly NAV Oct 2024,Monthly NAV Nov 2024,Monthly NAV Dec 2024,Monthly NAV Jan 2025,Monthly NAV Feb 2025,Monthly NAV Mar 2025,Monthly NAV Apr 2025,Monthly NAV May 2025,Monthly NAV Jun 2025,Monthly NAV Jul 2025,Monthly NAV Aug 2025,Monthly NAV Sep 2025,Monthly NAV Oct 2025
582955,HSBC GH Fund - Renminbi Hedged Class,HSBC Management (Guernsey) Ltd,2145880571,4.1,8/1/2025,,,0.63%,-2.36%,3.00%,0.84%,5.33%,6.80%,2.66%,1.04%,109.48%,71.93%,6/1/2011,11.02%,25.70%,1.65,3.3,3.23%,3.18%,1.61%,-5.26%,0.55%,0.15%,1.81%,0.49%,0.80%,-1.39%,-0.82%,0.20%,0.46%,0.98%,0.33%,0.30%,,,,,,,,,,,,4,4,4.1,,,,,,,,,,,,,,,,,,,,,,,,2053.1,2062.4,2082.7,2089.6,2095.8,,
582954,Plotinus 2 Pi Non-Correlated Alpha Strategy Controlled Risk Fund,Plotinus Asset Management,2145882784,,,,,2.42%,-3.61%,11.86%,7.49%,12.73%,3.93%,14.71%,29.87%,138.43%,70.11%,6/1/2018,37.87%,91.11%,1.71,4.61,7.45%,7.74%,2.76%,-5.34%,-0.67%,-0.22%,-0.68%,-1.41%,2.16%,0.76%,-3.61%,3.25%,2.18%,0.26%,1.07%,1.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582883,Pictet Alt - Distressed & Special Situations - Class SX GBP,Pictet Asset Management SA,2145859697,527.9,8/1/2025,,,1.64%,-6.27%,6.62%,8.90%,9.38%,2.42%,-9.64%,9.30%,60.14%,55.56%,6/1/2020,2.24%,43.74%,1.01,1.88,9.26%,8.17%,5.00%,-14.78%,-0.70%,2.47%,-0.16%,0.13%,2.31%,-1.49%,3.72%,1.86%,-1.50%,2.15%,-0.35%,1.99%,,,612,589.4,587.5,583.5,523.3,522,546.3,549.2,546.2,559.9,511.7,527.9,,,,,,,,,,,,,,,,,143.5,147.1,146.9,147.1,150.4,148.2,153.7,156.6,154.2,157.6,157,160.1,,
582882,Pictet Alt - Distressed & Special Situations - Class HI CHF,Pictet Asset Management SA,2145859697,527.9,8/1/2025,,,-0.16%,-4.38%,2.30%,1.36%,-2.01%,2.87%,-10.71%,0.21%,-6.72%,53.66%,4/1/2022,-7.59%,-6.72%,-0.35,-0.42,5.78%,3.06%,4.85%,-14.50%,0.14%,0.60%,1.10%,0.25%,0.73%,-0.55%,2.30%,-0.25%,-0.75%,0.06%,-1.64%,1.50%,,,612,589.4,587.5,583.5,523.3,522,546.3,549.2,546.2,559.9,511.7,527.9,,,,,,,,,,,,,,,,,114.3,115,116.3,116.6,117.4,116.8,119.5,119.2,118.3,118.3,116.4,118.2,,
582881,Pictet Alt - Distressed & Special Situations - Class HZX GBP,Pictet Asset Management SA,2145859697,527.9,8/1/2025,,,-1.50%,-4.60%,4.69%,3.01%,3.43%,9.19%,-7.10%,5.04%,14.77%,57.14%,8/1/2021,3.76%,14.77%,0.52,0.76,6.58%,4.83%,4.49%,-12.72%,0.62%,1.11%,1.54%,0.74%,1.29%,-0.11%,2.63%,0.39%,-0.27%,0.59%,-3.42%,1.99%,,,612,589.4,587.5,583.5,523.3,522,546.3,549.2,546.2,559.9,511.7,527.9,,,,,,,,,,,,,,,,,153.4,155.1,157.5,158.7,160.7,160.6,164.8,165.4,165,165.9,160.3,163.5,,
582880,Pictet Alt - Distressed & Special Situations - Class HMX USD,Pictet Asset Management SA,2145859697,527.9,8/1/2025,,,0.93%,-4.68%,3.40%,5.36%,2.86%,8.71%,-5.87%,4.91%,11.69%,59.57%,10/1/2021,7.07%,11.69%,0.48,0.69,5.93%,4.21%,4.18%,-11.53%,0.66%,1.05%,1.50%,0.74%,1.21%,-0.11%,2.41%,0.46%,-0.25%,0.61%,-1.09%,2.03%,,,612,589.4,587.5,583.5,523.3,522,546.3,549.2,546.2,559.9,511.7,527.9,,,,,,,,,,,,,,,,,209.2,211.3,214.5,216.1,218.7,218.5,223.8,224.8,224.2,225.6,223.2,227.7,,
582805,Liquid Alpha Income Fund (LAIF) - Class 5 EUR,Movchan’s Group,2145877910,100.7,8/1/2025,,,0.50%,-0.28%,2.50%,2.33%,5.27%,5.56%,,,8.01%,88.89%,3/1/2024,8.01%,8.01%,2.51,18.95,2.10%,2.51%,0.28%,-0.47%,0.47%,0.40%,0.06%,0.39%,0.42%,0.14%,0.36%,0.99%,0.09%,-0.19%,-0.28%,0.78%,,,72.5,73.4,74.7,75.4,80.8,84.2,89.8,92.7,95.2,97.5,97.6,100.7,,,,,,,,,,,,,,,,,1046.7,1050.9,1051.5,1055.6,1060,1061.5,1065.3,1075.9,1076.8,1074.7,1071.7,1080.1,,
582802,Liquid Alpha Income Fund (LAIF) - Class 8D USD,Movchan’s Group,2145877910,100.7,8/1/2025,,,0.52%,0.18%,2.45%,3.41%,5.96%,7.82%,3.16%,,15.02%,100.00%,4/1/2023,15.02%,15.02%,4.22,,1.41%,2.18%,,0.00%,0.61%,0.43%,0.37%,0.43%,0.44%,0.42%,0.52%,0.94%,0.18%,0.35%,0.20%,0.32%,,,,,,,,,,,,97.5,97.6,100.7,,,,,,,,,,,,,,,,,1000.9,1005.2,1008.9,1013.2,1004.4,1008.6,1000.1,1009.5,1011.4,1000.5,1002.5,1005.7,,
582801,Liquid Alpha Income Fund (LAIF) - Class 9 GBP,Movchan’s Group,2145877910,100.7,8/1/2025,,,0.59%,-0.17%,2.53%,3.54%,6.36%,7.82%,1.33%,,13.13%,95.83%,9/1/2023,13.13%,13.13%,3.74,54.43,1.70%,2.44%,0.12%,-0.17%,0.61%,0.46%,0.31%,0.44%,0.58%,0.36%,0.52%,1.05%,0.21%,0.18%,-0.17%,0.75%,,,73.1,74.2,74.7,75.4,80.8,84.2,90.3,92.6,95.2,97.5,97.6,100.7,,,,,,,,,,,,,,,,,1079.6,1084.6,1087.9,1092.6,1099,1103,1108.7,1120.4,1122.7,1124.8,1122.9,1131.3,,
581872,Paloma International Limited - Class B,Paloma Partners Management Company,2145859458,,,,,3.03%,-5.93%,3.90%,3.78%,4.97%,1.80%,6.23%,-0.30%,110.45%,70.65%,5/1/2010,10.64%,23.27%,1.32,2.17,3.76%,3.30%,2.29%,-7.24%,0.96%,0.27%,0.92%,-1.05%,1.55%,0.12%,-1.37%,-0.57%,0.39%,0.63%,2.07%,0.82%,1.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581867,Global Equity Investment (GEIST) SP - Class 2 EUR,Movchan’s Group,2145877910,40.8,8/1/2025,,,4.02%,-2.81%,3.29%,2.85%,6.60%,8.16%,,,11.24%,75.00%,1/1/2024,11.24%,11.24%,1.15,1.93,5.76%,4.84%,3.43%,-4.41%,-0.94%,-2.43%,3.29%,1.04%,0.02%,0.31%,-2.81%,-1.64%,1.41%,1.65%,1.88%,2.10%,,,36.5,36.2,37.7,39.2,39.2,39.3,38.9,38.4,39.9,41.2,41.4,40.8,,,,,,,,,,,,,,,,,1062.2,1036.3,1070.4,1081.6,1081.9,1085.2,1054.7,1037.4,1052,1069.4,1089.5,1112.4,,
581866,Absolute Return Global Opportunity (ARGO) Fund SP - Class 7 GBP,Movchan’s Group,2145877910,164.4,8/1/2025,,,1.01%,-0.42%,1.71%,3.38%,5.76%,4.49%,2.59%,,10.82%,77.27%,11/1/2023,10.82%,10.82%,3.17,14.3,1.82%,2.37%,0.40%,-0.42%,1.03%,-0.42%,0.38%,0.36%,0.29%,0.85%,0.58%,-0.32%,-0.11%,1.04%,0.07%,0.93%,,,131,154.8,155.5,156.3,157.1,158.3,162.6,163.9,164,164.1,161.7,164.4,,,,,,,,,,,,,,,,,1068.5,1064.1,1068.1,1072,1075,1084.1,1090.4,1087,1085.8,1097.1,1097.9,1108.2,,
581865,Absolute Return Global Opportunity (ARGO) Fund SP - Class 6 GBP,Movchan’s Group,2145877910,164.4,8/1/2025,,,1.28%,-1.17%,1.99%,4.43%,5.56%,6.06%,8.00%,-0.31%,19.24%,74.36%,6/1/2022,20.65%,19.24%,2.31,5.86,2.41%,2.69%,0.95%,-1.88%,1.17%,-0.34%,0.45%,0.50%,0.39%,1.02%,0.75%,-0.18%,-0.03%,1.14%,0.17%,1.10%,,,,,,,157.1,158.3,162.6,163.9,164,164.1,161.7,164.4,,,,,,,,,,,,,,,,,1134.9,1131,1136.1,1141.8,1146.2,1157.9,1166.5,1164.4,1164.1,1177.4,1179.4,1192.4,,
581855,Amphibian BTC Alpha Fund,Amphibian Capital,2145893591,,,,,11.17%,-17.70%,45.36%,28.75%,129.85%,152.41%,62.57%,,428.30%,70.83%,10/1/2023,428.30%,428.30%,2.46,7.17,52.83%,56.09%,18.12%,-19.92%,7.76%,10.99%,41.13%,-2.65%,10.16%,-17.70%,-2.70%,14.64%,11.28%,2.91%,9.09%,-4.76%,7.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581580,Balance Onshore Fund LP - Series E,Balance Capital Partners,2145891721,50.5,8/1/2025,,,33.07%,-13.57%,20.49%,46.23%,56.79%,88.32%,11.78%,,207.83%,70.00%,3/1/2023,207.83%,207.83%,2.23,5.41,25.47%,26.75%,10.50%,-17.55%,1.21%,0.59%,4.18%,2.27%,2.35%,-0.14%,-3.99%,-2.30%,11.01%,3.24%,10.44%,20.49%,,,20.5,20.5,21.5,23.5,25.5,26,25.5,28.5,32,34,38,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581579,Balance Onshore Fund LP - Series F,Balance Capital Partners,2145891721,50.5,8/1/2025,,,28.60%,-12.18%,17.93%,40.08%,49.77%,76.67%,10.92%,,174.50%,70.00%,3/1/2023,174.50%,174.50%,2.21,5.32,22.57%,23.71%,9.36%,-15.45%,1.20%,0.64%,3.89%,2.17%,2.08%,-0.04%,-3.46%,-2.18%,9.89%,2.86%,9.05%,17.93%,,,20.5,20.5,21.5,23.5,25.5,26,25.5,28.5,32,34,38,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581415,GAM Star Global Moderate UCITS Fund - T GBP Acc,GAM Fund Management Ltd,2145879045,74.6,8/1/2025,,,6.61%,-9.49%,4.69%,7.41%,2.71%,8.72%,4.21%,-10.91%,28.03%,54.95%,7/1/2016,18.89%,17.11%,0.45,0.62,6.07%,4.29%,4.33%,-11.79%,0.55%,1.17%,1.77%,-0.26%,3.00%,-0.12%,-3.60%,-2.34%,2.51%,1.47%,3.55%,0.34%,2.61%,,,,,,,,,,,73,73.3,74.6,,,,,,,,,,,,,,,,,11.6,11.7,12,11.9,12.3,12.3,11.8,11.5,11.8,12,12.4,12.5,12.8,
581414,GAM Star Global Moderate UCITS Fund - T USD Hdg Acc,GAM Fund Management Ltd,2145879045,74.6,8/1/2025,,,6.63%,-9.01%,4.85%,7.37%,3.44%,8.90%,4.72%,-10.43%,41.01%,57.38%,8/1/2015,20.06%,18.67%,0.57,0.83,6.01%,4.44%,4.14%,-11.55%,0.59%,1.15%,1.74%,-0.25%,2.96%,-0.15%,-3.65%,-2.28%,2.52%,1.48%,3.52%,0.36%,2.63%,,,,,,,,,,,73,73.3,74.6,,,,,,,,,,,,,,,,,12.8,12.9,13.2,13.1,13.5,13.5,13,12.7,13,13.2,13.7,13.7,14.1,
581413,GAM Star Global Moderate UCITS Fund - U EUR Hdg Acc,GAM Fund Management Ltd,2145879045,74.6,8/1/2025,,,3.51%,-9.34%,4.66%,3.35%,2.10%,7.28%,2.68%,-12.21%,21.98%,54.78%,2/1/2016,10.49%,7.07%,0.35,0.48,5.99%,4.15%,4.33%,-13.84%,0.46%,1.03%,1.63%,-0.40%,2.83%,-0.27%,-3.72%,-2.47%,2.36%,1.29%,3.33%,0.17%,,,,,,,,,,,,73,73.3,74.6,,,,,,,,,,,,,,,,,11.5,11.7,11.9,11.8,12.1,12.1,11.7,11.4,11.6,11.8,12.2,12.2,,
581412,GAM Star Global Moderate UCITS Fund - U GBP Acc,GAM Fund Management Ltd,2145879045,74.6,8/1/2025,,,6.65%,-9.48%,4.71%,7.49%,3.50%,8.85%,4.35%,-10.76%,39.49%,60.34%,2/1/2016,19.32%,17.90%,0.58,0.83,6.04%,4.41%,4.22%,-11.61%,0.56%,1.18%,1.78%,-0.25%,3.01%,-0.12%,-3.59%,-2.34%,2.52%,1.48%,3.56%,0.35%,2.62%,,,,,,,,,,,73,73.3,74.6,,,,,,,,,,,,,,,,,12.6,12.8,13,13,13.4,13.4,12.9,12.6,12.9,13.1,13.5,13.6,13.9,
581411,GAM Star Global Moderate UCITS Fund - U USD Hdg Acc,GAM Fund Management Ltd,2145879045,74.6,8/1/2025,,,6.66%,-8.99%,4.85%,7.45%,4.11%,9.02%,4.85%,-10.28%,46.11%,60.18%,5/1/2016,20.49%,19.49%,0.68,1,6.02%,4.54%,4.10%,-11.38%,0.60%,1.16%,1.75%,-0.24%,2.96%,-0.14%,-3.64%,-2.27%,2.52%,1.49%,3.53%,0.37%,2.65%,,,,,,,,,,,73,73.3,74.6,,,,,,,,,,,,,,,,,13.2,13.4,13.6,13.6,14,14,13.5,13.2,13.5,13.7,14.2,14.2,14.6,
581410,GAM Star Global Moderate UCITS Fund - A EUR Hdg Acc,GAM Fund Management Ltd,2145879045,74.6,8/1/2025,,,6.01%,-9.35%,4.65%,5.81%,1.72%,7.18%,2.57%,-12.38%,18.30%,54.24%,12/1/2015,12.84%,9.00%,0.29,0.39,6.02%,4.12%,4.39%,-14.12%,0.45%,1.02%,1.62%,-0.41%,2.82%,-0.27%,-3.72%,-2.47%,2.35%,1.28%,3.33%,0.16%,2.43%,,,,,,,,,,,73,73.3,74.6,,,,,,,,,,,,,,,,,10.9,11,11.2,11.2,11.5,11.5,11,10.8,11,11.2,11.5,11.5,11.8,
581409,GAM Star Global Moderate UCITS Fund - A GBP Acc,GAM Fund Management Ltd,2145879045,74.6,8/1/2025,,,6.62%,-9.49%,4.69%,7.41%,2.78%,8.73%,4.21%,-10.91%,34.88%,57.25%,11/1/2014,18.90%,17.12%,0.46,0.65,6.01%,4.29%,4.25%,-11.78%,0.55%,1.17%,1.77%,-0.26%,3.00%,-0.12%,-3.60%,-2.34%,2.52%,1.47%,3.55%,0.34%,2.61%,,,,,,,,,,,73,73.3,74.6,,,,,,,,,,,,,,,,,12.2,12.4,12.6,12.6,12.9,12.9,12.5,12.2,12.5,12.7,13.1,13.1,13.5,
581408,GAM Star Global Moderate UCITS Fund - F USD Acc,GAM Fund Management Ltd,2145879045,74.6,8/1/2025,,,6.51%,-9.06%,4.80%,7.04%,2.97%,8.42%,4.25%,-10.85%,28.82%,56.73%,2/1/2017,18.44%,16.00%,0.49,0.7,6.06%,4.39%,4.24%,-12.04%,0.56%,1.11%,1.70%,-0.28%,2.92%,-0.18%,-3.68%,-2.31%,2.48%,1.45%,3.48%,0.32%,2.59%,,,,,,,,,,,73,73.3,74.6,,,,,,,,,,,,,,,,,11.7,11.9,12.1,12,12.4,12.4,11.9,11.6,11.9,12.1,12.5,12.6,12.9,
581328,Millennium Offshore Intermediate LP - St. Mary's County Sheriff's Office Retirement Plan Portfolio,Millennium Management,2145860370,,,,,0.81%,-1.30%,2.33%,2.96%,10.70%,15.02%,9.79%,,30.02%,87.10%,1/1/2023,30.02%,30.02%,3.46,9.31,3.10%,4.09%,1.15%,-2.52%,1.20%,0.42%,2.33%,2.27%,0.53%,-1.30%,-1.24%,0.61%,1.75%,1.81%,0.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580902,GAM Star Emerging Market Rates - GBP Institutional Hdg Acc (UCITS),Gramercy Funds Management,2145860511,4.5,9/1/2025,,,2.77%,-3.53%,3.27%,11.71%,0.96%,0.31%,1.43%,-6.36%,3.96%,55.10%,9/1/2021,10.77%,3.96%,0.18,0.27,5.29%,3.81%,3.61%,-11.65%,1.37%,-0.73%,-0.22%,1.04%,1.41%,0.12%,0.74%,1.77%,1.12%,3.27%,-1.60%,2.77%,1.63%,,,,,,,,,,,4.6,4.3,4.4,4.5,,,,,,,,,,,,,,,,9.3,9.2,9.2,9.3,9.4,9.4,9.5,9.7,9.8,10.1,10,10.2,10.4,
580901,GAM Star Emerging Market Rates - W EUR Hdg Inc (UCITS),Gramercy Funds Management,2145860511,4.5,9/1/2025,,,-0.21%,-4.34%,3.22%,7.57%,-1.91%,-1.99%,-2.27%,-9.07%,-9.79%,48.44%,6/1/2020,-0.06%,-9.57%,-0.36,-0.46,5.36%,3.34%,4.17%,-21.04%,1.29%,-0.85%,-0.35%,0.92%,1.26%,-0.01%,0.56%,1.59%,0.96%,3.22%,-4.34%,2.65%,1.62%,,,,,,,,,,,4.6,4.3,4.4,4.5,,,,,,,,,,,,,,,,8.4,8.3,8.3,8.4,8.5,8.5,8.5,8.7,8.8,9,8.6,8.9,9,
580900,GAM Star Emerging Market Rates - W USD Acc (UCITS),Gramercy Funds Management,2145860511,4.5,9/1/2025,,,2.98%,-3.48%,3.12%,11.98%,1.38%,0.78%,2.30%,-5.52%,7.60%,53.12%,6/1/2020,13.16%,7.59%,0.28,0.43,4.89%,3.65%,3.23%,-12.06%,1.44%,-0.70%,-0.22%,1.05%,1.39%,0.12%,0.80%,1.89%,1.14%,3.12%,-1.53%,2.83%,1.70%,,,,,,,,,,,4.6,4.3,4.4,4.5,,,,,,,,,,,,,,,,9.6,9.5,9.5,9.6,9.7,9.8,9.8,10,10.1,10.4,10.3,10.6,10.8,
580897,GAM Star Emerging Market Rates - C EUR Hdg Acc (UCITS),Gramercy Funds Management,2145860511,4.5,9/1/2025,,,2.03%,-4.81%,4.94%,9.11%,0.06%,-2.51%,-1.46%,-9.08%,0.94%,49.72%,9/1/2010,1.12%,-9.21%,0.01,0.02,4.66%,3.36%,3.21%,-21.44%,1.15%,-0.99%,-0.48%,0.77%,1.13%,-0.13%,0.42%,1.46%,0.82%,3.08%,-1.92%,2.52%,1.47%,,,,,,,,,,,4.6,4.3,4.4,4.5,,,,,,,,,,,,,,,,9.3,9.2,9.2,9.3,9.4,9.3,9.4,9.5,9.6,9.9,9.7,9.9,10.1,
580895,GAM Star Emerging Market Rates - Z II USD Acc (UCITS),Gramercy Funds Management,2145860511,4.5,9/1/2025,,,3.32%,-3.44%,3.97%,13.05%,3.42%,1.32%,2.81%,-5.05%,24.80%,56.96%,3/1/2019,15.62%,11.13%,0.68,1.16,5.03%,4.16%,2.94%,-10.82%,1.48%,-0.65%,-0.18%,1.09%,1.43%,0.16%,0.85%,1.93%,1.20%,3.52%,-1.49%,2.93%,1.89%,,,,,,,,,,,4.6,4.3,4.4,4.5,,,,,,,,,,,,,,,,11,10.9,10.9,11,11.2,11.2,11.3,11.5,11.7,12.1,11.9,12.2,12.5,
580789,OneEye Volatility Fund Ltd - Class P NOK,Alprime Capital AG,2145870807,11,9/1/2025,,,2.81%,-6.51%,1.91%,-3.74%,-4.82%,-1.13%,,,-4.82%,58.33%,10/1/2024,-4.82%,-4.82%,-0.55,-0.62,8.75%,3.37%,7.78%,-10.85%,,-1.98%,1.05%,-0.18%,0.55%,-0.34%,-3.75%,-6.51%,1.90%,1.91%,1.16%,0.88%,0.75%,,,13.4,13,12.3,12.4,12,11.6,10.4,10.6,10.8,11,11,11,,,,,,,,,,,,,,,,,946.8,956.7,955,960.2,956.9,921.1,861.1,877.5,894.2,904.5,912.5,919.3,
580788,OneEye Volatility Fund Ltd - Class L AUD,Alprime Capital AG,2145870807,11,9/1/2025,,,2.64%,-6.49%,2.05%,-4.31%,-5.38%,-1.12%,,,-5.38%,58.33%,10/1/2024,-5.38%,-5.38%,-0.61,-0.68,8.79%,3.29%,7.88%,-11.13%,,-2.00%,1.08%,-0.18%,0.54%,-0.44%,-3.97%,-6.49%,2.05%,1.64%,1.19%,0.81%,0.62%,,,13.4,13,12.3,12.4,12,11.6,10.4,10.6,10.8,11,11,11,,,,,,,,,,,,,,,,,1099.4,1111.2,1109.2,1115.2,1110.3,1066.2,997,1017.5,1034.2,1046.5,1055,1061.5,
580787,OneEye Volatility Fund Ltd - Class J GBP,Alprime Capital AG,2145870807,11,9/1/2025,,,2.95%,-6.28%,1.92%,-3.81%,-4.86%,-1.09%,,,-4.86%,58.33%,10/1/2024,-4.86%,-4.86%,-0.56,-0.63,8.62%,3.35%,7.66%,-10.86%,,-1.93%,1.07%,-0.20%,0.55%,-0.47%,-3.90%,-6.28%,1.92%,1.71%,1.40%,0.80%,0.72%,,,13.4,13,12.3,12.4,12,11.6,10.4,10.6,10.8,11,11,11,,,,,,,,,,,,,,,,,1022.7,1033.6,1031.5,1037.1,1032.2,992,929.6,947.5,963.8,977.3,985.1,992.2,
580786,OneEye Volatility Fund Ltd - Class H CHF,Alprime Capital AG,2145870807,11,9/1/2025,,,1.76%,-5.94%,1.43%,-6.02%,-7.09%,-1.14%,,,-7.09%,58.33%,10/1/2024,-7.09%,-7.09%,-0.88,-0.94,8.04%,2.48%,7.57%,-11.11%,,-1.96%,1.06%,-0.22%,0.54%,-0.77%,-4.18%,-5.94%,1.26%,1.43%,0.78%,0.59%,0.38%,,,13.4,13,12.3,12.4,12,11.6,10.4,10.6,10.8,11,11,11,,,,,,,,,,,,,,,,,1014.1,1024.8,1022.5,1028.1,1020.2,977.5,919.4,931,944.3,951.7,957.3,960.9,
580785,OneEye Volatility Fund Ltd - Class G CHF,Alprime Capital AG,2145870807,11,9/1/2025,,,2.03%,-5.86%,1.52%,-5.27%,-6.10%,-0.87%,,,-6.10%,58.33%,10/1/2024,-6.10%,-6.10%,-0.76,-0.82,8.05%,2.70%,7.42%,-10.55%,,-1.87%,1.15%,-0.13%,0.63%,-0.68%,-4.09%,-5.86%,1.35%,1.52%,0.87%,0.68%,0.47%,,,13.4,13,12.3,12.4,12,11.6,10.4,10.6,10.8,11,11,11,,,,,,,,,,,,,,,,,1117.2,1130,1128.5,1135.6,1127.9,1081.7,1018.3,1032.1,1047.7,1056.8,1064,1069,
580784,OneEye Volatility Fund Ltd - Class F JPY,Alprime Capital AG,2145870807,11,9/1/2025,,,2.13%,-6.22%,1.57%,-5.76%,-6.81%,-1.11%,,,-6.81%,58.33%,10/1/2024,-6.81%,-6.81%,-0.8,-0.86,8.48%,2.75%,7.88%,-11.47%,,-1.97%,1.02%,-0.15%,0.48%,-0.64%,-4.37%,-6.22%,1.57%,1.47%,0.98%,0.66%,0.48%,,,13.4,13,12.3,12.4,12,11.6,10.4,10.6,10.8,11,11,11,,,,,,,,,,,,,,,,,1064.1,1075,1073.3,1078.5,1071.6,1024.7,961,976.1,990.4,1000.1,1006.7,1011.6,
580783,OneEye Volatility Fund Ltd - Class D USD,Alprime Capital AG,2145870807,11,9/1/2025,,,2.86%,-6.60%,1.95%,-3.96%,-5.01%,-1.10%,,,-5.01%,58.33%,10/1/2024,-5.01%,-5.01%,-0.56,-0.63,8.95%,3.43%,7.97%,-11.14%,,-1.94%,1.08%,-0.21%,0.55%,-0.33%,-4.01%,-6.60%,1.95%,1.93%,1.15%,0.92%,0.76%,,,13.4,13,12.3,12.4,12,11.6,10.4,10.6,10.8,11,11,11,,,,,,,,,,,,,,,,,1065.9,1077.4,1075.1,1081,1077.4,1034.2,965.9,984.8,1003.8,1015.3,1024.7,1032.5,
580071,Aristeia Partners LP - Class K,Aristeia Capital,2145862727,2253.1,8/1/2025,,,1.94%,-0.64%,1.71%,5.71%,5.57%,3.85%,4.31%,,14.51%,76.67%,4/1/2023,14.51%,14.51%,2.99,11.36,1.86%,2.36%,0.49%,-0.64%,1.71%,0.48%,-0.64%,0.73%,0.79%,1.13%,0.60%,0.39%,0.37%,0.36%,0.97%,0.64%,0.32%,,,,,,,,,,2397.1,2414,2222.4,2253.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580060,Aristeia Partners LP - Class J,Aristeia Capital,2145862727,2253.1,8/1/2025,,,1.95%,-1.35%,1.84%,5.75%,4.82%,3.89%,6.95%,-0.05%,17.44%,73.17%,5/1/2022,17.10%,17.44%,2.13,4.95,2.26%,2.43%,0.97%,-1.53%,1.71%,0.49%,-0.64%,0.73%,0.79%,1.13%,0.60%,0.39%,0.38%,0.38%,0.95%,0.67%,0.32%,,,,,,,,,,2397.1,2414,2222.4,2253.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580059,Aristeia Partners LP - Class H,Aristeia Capital,2145862727,2253.1,8/1/2025,,,1.90%,-4.01%,4.28%,5.55%,,3.62%,6.72%,0.15%,,,2/1/2015,16.25%,36.07%,,,,,,-9.40%,1.69%,0.46%,-0.66%,0.71%,0.77%,1.11%,0.58%,0.37%,0.36%,0.34%,0.95%,0.64%,0.30%,,,,,,,,,,2397.1,2414,2222.4,2253.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580057,Aristeia Partners LP - Class G,Aristeia Capital,2145862727,2253.1,8/1/2025,,,1.89%,-4.00%,4.28%,5.57%,6.12%,3.66%,6.73%,0.15%,85.66%,68.80%,5/1/2015,16.35%,36.56%,1.4,2.79,4.36%,4.13%,2.20%,-9.47%,1.69%,0.47%,-0.66%,0.71%,0.77%,1.12%,0.58%,0.37%,0.36%,0.36%,0.93%,0.65%,0.30%,,,,,,,,,,2397.1,2414,2222.4,2253.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826.4,,
