Fund ID,Fund Name,Manager Name,Fund Structure,Inception Date,Primary Strategy,Secondary Strategy,City,Country,YTD,Annualized Returns (Since Inception),Fund AuM (m),Sharpe Ratio (Since Inception),Sortino Ratio,Maximum Drawdown,Annualized Standard Deviation (Since Inception),Monthly Return Sep 2024,Monthly Return Oct 2024,Monthly Return Nov 2024,Monthly Return Dec 2024,Monthly Return Jan 2025,Monthly Return Feb 2025,Monthly Return Mar 2025,Monthly Return May 2025,Monthly Return Jun 2025,Monthly Return Jul 2025,Monthly Return Aug 2025,Monthly Return Sep 2025,Total Return
506090,DIVAS Trend Navigator Fund Ltd - Class M USD,DIVAS Asset Management AG,-,5/31/18,CTA,Trend-Following,Switzerland,Switzerland,7.22%,5.56%,46.7,0.54,0.92,-11.79%,10.39%,1.21%,-2.90%,3.82%,0.09%,2.19%,1.28%,0.20%,-0.57%,-2.11%,2.60%,3.70%,5.45%,48.72%
484279,SyzCrest Digital Uncorrelated - Class Z,SYZ Capital,"Commingled Fund, Open-End Fund",7/1/23,Digital Assets,"Long/Short Digital Assets, Multi-Strategy Digital Assets",Geneva,Switzerland,2.91%,11.51%,68.9,2.26,18.4,-0.90%,5.09%,0.60%,0.60%,5.10%,1.80%,0.60%,0.40%,-0.50%,0.50%,-0.40%,1.50%,0.80%,0.39%,27.77%
480888,FS Colibri Event Driven Bonds UCITS Fund - Class S,Fountain Square Asset Management GmbH,"Open-End Fund, UCITS",12/20/21,Event Driven,Distressed,Hamburg,Germany,3.11%,5.61%,389.7,1.34,2.26,-5.63%,4.20%,1.50%,1.11%,0.93%,0.08%,1.62%,1.08%,-0.09%,0.36%,0.38%,1.18%,-0.25%,-0.11%,23.26%
478793,Excalibur Fixed Income B,Excalibur Asset Management AB,"Commingled Fund, Open-End Fund",3/31/22,Fixed Income/Credit,Fixed Income/Credit,Stockholm,Sweden,9.97%,6.74%,118.9,1.13,1.99,-4.96%,5.97%,2.71%,-3.48%,0.02%,2.08%,1.35%,2.00%,2.82%,0.50%,0.49%,0.52%,1.33%,0.71%,25.65%
475878,Tidan SA SICAV - RAIF - Tidan - Class I SEK,Tidan Capital,Commingled Fund,10/15/21,Multi-Strategy,Equity Market-Neutral,Stockholm,Sweden,6.47%,5.64%,131.0,0.5,0.81,-18.58%,11.38%,3.10%,5.50%,-0.52%,1.56%,0.18%,4.73%,-7.26%,-0.40%,3.29%,-3.31%,3.54%,11.80%,24.55%
474590,Carrhae Capital UCITS Fund,Carrhae Capital LLP,UCITS,3/25/22,Equity,Long/Short Equity,London,United Kingdom,18.84%,8.02%,167.0,1.16,2.6,-4.85%,6.93%,2.10%,-0.55%,-2.36%,-2.02%,0.92%,-0.43%,1.75%,2.08%,5.05%,1.23%,0.76%,3.44%,31.84%
474454,Man AHL Trend Inflation Defensive Equity (Cayman) Class A USD,Man Group,-,1/3/22,Multi-Strategy,"Trend-Following, Statistical Arbitrage, Long/Short Equity",London,United Kingdom,-5.67%,4.51%,8.6,0.83,1.53,-7.55%,5.46%,0.74%,-2.84%,1.02%,1.04%,-0.72%,-1.74%,-1.65%,-0.28%,-0.58%,-2.18%,-0.06%,1.19%,17.99%
474403,Lumyna - MW TOPS UCITS Fund - Class B USD Dis,Marshall Wace Asset Management,UCITS,6/5/18,Equity,Long/Short Equity,London,United Kingdom,12.99%,7.41%,2765.5,1.34,2.34,-6.62%,5.53%,0.60%,-3.32%,0.89%,-0.89%,2.22%,-0.18%,-0.67%,3.15%,2.65%,0.84%,1.61%,2.37%,68.96%
474401,Lumyna - MW TOPS UCITS Fund - Class G CHF Dis,Marshall Wace Asset Management,UCITS,9/19/17,Equity,Long/Short Equity,London,United Kingdom,10.34%,5.12%,2765.5,0.94,1.5,-8.27%,5.44%,0.34%,-3.64%,0.63%,-1.28%,1.93%,-0.46%,-0.92%,3.24%,2.36%,0.51%,1.27%,1.97%,49.77%
474399,Lumyna - MW TOPS UCITS Fund - Class G USD Dis,Marshall Wace Asset Management,UCITS,6/26/13,Equity,Long/Short Equity,London,United Kingdom,12.77%,7.79%,2765.5,1.62,3.03,-6.39%,4.80%,0.61%,-3.27%,0.95%,-0.84%,2.28%,-0.13%,-0.61%,2.99%,2.53%,0.84%,1.56%,2.27%,152.25%
474322,BOFA MLCX Commodity Alpha UCITS Fund - Class E-1 EUR Acc,Lumyna,"Open-End Fund, UCITS",1/5/22,Macro,Commodities,London,United Kingdom,5.81%,2.81%,348.2,0.37,0.59,-8.21%,7.56%,-3.55%,2.24%,-1.42%,-1.68%,2.85%,-0.73%,0.32%,-0.28%,0.43%,2.03%,1.22%,0.29%,10.94%
474181,Trium Khartes Fund - Class S USD,Trium Capital LLP,Open-End Fund,9/1/21,Event Driven,"Merger Arbitrage, Special Situations",London,United Kingdom,5.36%,9.28%,190.6,2.68,6.31,-1.99%,3.47%,-0.21%,-1.42%,0.78%,1.29%,1.15%,0.49%,0.36%,-0.18%,0.38%,0.79%,1.20%,-0.30%,42.60%
468765,Lynx (Bermuda) Ltd - Class D USD,Lynx Asset Management AB,Commingled Fund,4/1/04,CTA,Trend-Following,Stockholm,Sweden,-1.34%,6.64%,628.0,0.46,0.73,-30.02%,14.56%,2.02%,-5.23%,3.75%,1.70%,1.31%,-0.92%,-1.53%,-4.10%,2.14%,0.93%,0.34%,4.18%,297.97%
464615,Twelve Cat Bond UCITS Fund - Class I GBP,Twelve Securis,UCITS,12/7/18,Other,Insurance Linked Securities,Zurich,Switzerland,7.09%,6.61%,4299.1,2.45,5.12,-3.60%,2.70%,2.09%,1.20%,1.36%,1.18%,0.06%,-0.18%,0.71%,0.59%,0.72%,1.37%,1.39%,2.16%,54.87%
464614,Twelve Cat Bond UCITS Fund - Class I USD,Twelve Securis,UCITS,6/1/18,Other,Insurance Linked Securities,Zurich,Switzerland,7.15%,6.86%,4299.1,2.57,5.4,-3.50%,2.67%,2.17%,1.14%,1.33%,1.17%,-0.01%,-0.20%,0.72%,0.61%,0.77%,1.34%,1.45%,2.19%,62.66%
463814,Twelve Cat Bond UCITS Fund - Class S EUR,Twelve Securis,UCITS,2/9/18,Other,Insurance Linked Securities,Zurich,Switzerland,5.44%,4.87%,4299.1,1.87,3.48,-4.97%,2.61%,2.02%,1.07%,1.27%,1.03%,-0.12%,-0.32%,0.55%,0.43%,0.53%,1.15%,1.24%,1.97%,43.98%
460441,AMB Megatrend - Class B,Swiss-Asia Financial Services Pte Ltd,Commingled Fund,9/1/20,CTA,"Currency, Commodities",Singapore,Singapore,23.76%,13.86%,72.1,0.71,1.34,-24.05%,19.49%,3.83%,-1.83%,3.29%,1.32%,1.24%,2.36%,6.32%,-0.69%,0.87%,-0.39%,-6.36%,5.31%,95.50%
122266,Varenne Selection Part P - EUR,Varenne Capital Partners,Commingled Fund,12/1/06,Equity,"Long Bias Equity, Event Driven, Merger Arbitrage",Paris,France,7.66%,8.58%,192.9,0.56,0.86,-48.22%,15.26%,2.67%,-2.04%,1.14%,-0.14%,11.08%,-3.17%,-9.73%,6.02%,2.39%,-2.13%,2.41%,3.33%,368.33%
119239,Amundi Chenavari Credit UCITS Fund - Class I EUR,Amundi Asset Management,UCITS,6/19/15,Fixed Income/Credit,Long/Short Credit,Paris,France,2.35%,2.49%,880.1,0.82,1.22,-9.41%,3.04%,0.93%,0.41%,0.53%,0.56%,0.51%,0.38%,-0.43%,0.47%,0.39%,0.66%,0.19%,0.28%,28.90%
118954,Meteora Select Trading Opportunities Offshore Ltd,Meteora Capital,"Commingled Fund, Open-End Fund",11/1/22,Event Driven,"Convertible Arbitrage, Equity Market-Neutral, Fixed Income Arbitrage, Merger Arbitrage",Boca Raton,United States,9.68%,17.07%,160.3,5.28,24.9,-0.96%,3.23%,1.24%,1.56%,1.83%,2.83%,0.71%,1.58%,0.77%,2.58%,2.38%,1.65%,-0.96%,1.31%,58.36%
118723,Intalcon Alpha for Impact Global Fund - Class I,Alpha Trading Fund Management,Open-End Fund,6/6/22,Multi-Strategy,-,-,Saint Vincent and the Grenadines,6.93%,4.45%,9.6,0.28,0.54,-13.38%,15.82%,2.81%,0.75%,5.00%,-4.73%,2.18%,-5.42%,0.51%,1.88%,-0.06%,-0.04%,-4.59%,12.03%,15.21%
118325,Carronade Capital Offshore LP - Class I-A,Carronade Capital Management,Open-End Fund,4/1/22,Fixed Income/Credit,"Multi-Strategy Credit, Event Driven",Darien,United States,8.87%,7.95%,2415.1,1.65,3.01,-5.97%,4.81%,1.06%,1.12%,1.71%,0.46%,0.58%,-0.06%,0.67%,0.14%,0.98%,3.47%,2.43%,1.53%,30.68%
118303,Carronade Capital Partners LP - Class I-A,Carronade Capital Management,Open-End Fund,4/1/22,Fixed Income/Credit,"Multi-Strategy Credit, Event Driven",Darien,United States,8.84%,8.08%,2415.1,1.66,3.04,-5.88%,4.86%,1.07%,1.13%,1.72%,0.47%,0.59%,-0.05%,0.62%,0.14%,0.99%,3.48%,2.43%,1.52%,31.23%
118239,Twelve Cat Bond UCITS Fund - Class I EUR Acc,Twelve Securis,UCITS,6/1/18,Other,Insurance Linked Securities,Zurich,Switzerland,5.42%,4.87%,4299.1,1.82,3.37,-4.95%,2.68%,2.01%,1.06%,1.29%,1.05%,-0.11%,-0.32%,0.55%,0.42%,0.53%,1.15%,1.22%,1.97%,41.74%
118063,BlueBay Emerging Market Unconstrained Bond Fund - Class ER SEK (UCITS),RBC Global Asset Management,UCITS,7/22/21,Fixed Income/Credit,"Distressed, Long/Short Credit",London,United Kingdom,7.35%,2.58%,791.7,0.27,0.38,-23.20%,9.61%,1.82%,-0.47%,1.91%,-1.10%,2.78%,0.11%,-1.90%,0.90%,3.18%,-0.61%,1.62%,0.83%,11.20%
118061,BlueBay Emerging Market Unconstrained Bond Fund - Class G Perf EUR (UCITS),RBC Global Asset Management,UCITS,8/1/16,Fixed Income/Credit,-,London,United Kingdom,7.53%,3.85%,791.7,0.4,0.6,-24.11%,9.55%,1.75%,-0.30%,1.84%,-0.86%,2.64%,0.23%,-1.64%,0.88%,2.94%,-0.46%,1.54%,0.83%,40.99%
118038,BlueBay Emerging Market Unconstrained Bond Fund - Class S USD (UCITS),RBC Global Asset Management,UCITS,3/12/19,Fixed Income/Credit,"Distressed, Long/Short Credit",London,United Kingdom,10.01%,7.25%,791.7,0.65,1.01,-22.49%,11.10%,2.04%,-0.25%,2.13%,-0.85%,3.04%,0.34%,-1.63%,1.17%,3.43%,-0.29%,1.91%,1.08%,57.58%
118034,BlueBay Emerging Market Unconstrained Bond Fund - Class S QIDiv GBP (UCITS),RBC Global Asset Management,UCITS,4/5/19,Fixed Income/Credit,-,London,United Kingdom,1.17%,-3.51%,791.7,-0.28,-0.35,-34.34%,12.51%,-0.95%,-0.27%,2.13%,-4.45%,3.04%,0.35%,-4.88%,1.14%,1.09%,-0.32%,1.86%,-1.42%,-20.51%
118032,BlueBay Emerging Market Unconstrained Bond Fund - Class S GBP (UCITS),RBC Global Asset Management,UCITS,3/15/19,Fixed Income/Credit,"Distressed, Long/Short Credit",London,United Kingdom,9.67%,6.27%,791.7,0.56,0.84,-23.27%,11.19%,2.00%,-0.26%,2.14%,-0.86%,3.04%,0.35%,-1.65%,1.14%,3.40%,-0.31%,1.85%,1.04%,48.52%
118003,BlueBay Emerging Market Unconstrained Bond Fund - Class S EUR (UCITS),RBC Global Asset Management,UCITS,3/15/19,Fixed Income/Credit,"Distressed, Long/Short Credit",London,United Kingdom,8.09%,5.04%,791.7,0.45,0.67,-24.71%,11.12%,1.90%,-0.40%,2.01%,-1.00%,2.88%,0.22%,-1.81%,0.97%,3.23%,-0.55%,1.68%,0.88%,37.65%
117981,BlueBay Emerging Market Unconstrained Bond Fund - Class Q EUR (UCITS),RBC Global Asset Management,UCITS,8/7/20,Fixed Income/Credit,"Distressed, Long/Short Credit",London,United Kingdom,8.01%,3.56%,791.7,0.36,0.55,-24.84%,9.91%,1.89%,-0.41%,2.00%,-1.00%,2.87%,0.21%,-1.82%,0.96%,3.22%,-0.55%,1.67%,0.87%,19.45%
117975,BlueBay Emerging Market Unconstrained Bond Fund - Class M USD (UCITS),RBC Global Asset Management,UCITS,7/2/20,Fixed Income/Credit,"Distressed, Long/Short Credit",London,United Kingdom,9.68%,5.37%,791.7,0.54,0.86,-23.06%,9.89%,2.01%,-0.29%,2.10%,-0.88%,3.00%,0.32%,-1.67%,1.13%,3.40%,-0.32%,1.87%,1.05%,31.06%
117951,BlueBay Emerging Market Unconstrained Bond Fund - Class M EUR (UCITS),RBC Global Asset Management,UCITS,2/2/16,Fixed Income/Credit,"Distressed, Long/Short Credit",London,United Kingdom,7.77%,4.50%,791.7,0.47,0.7,-25.26%,9.66%,1.87%,-0.44%,1.97%,-1.03%,2.85%,0.18%,-1.84%,0.93%,3.20%,-0.58%,1.64%,0.85%,52.52%
117946,AQR Style Premia Alternative Fund - Class R6,AQR Capital Management,40 Act,9/2/14,Multi-Strategy,-,Greenwich,United States,12.60%,6.80%,1685.0,0.52,1.0,-39.42%,12.97%,-3.18%,1.01%,1.13%,3.03%,2.96%,5.12%,2.38%,3.17%,0.47%,1.88%,-0.12%,1.15%,107.36%
117802,Algonquin Fixed Income 2.0 - Class F,Algonquin Capital,Open-End Fund,12/9/19,Equity,Long/Short Equity,Toronto,Canada,4.63%,5.22%,436.5,0.74,1.05,-10.82%,7.04%,2.05%,0.13%,1.09%,0.62%,0.69%,0.44%,0.05%,0.55%,0.62%,0.23%,0.76%,1.08%,34.00%
117569,Franklin Alternative Strategies UCITS Fund - Class A EUR-H1 Acc,Franklin Templeton Investments,"Open-End Fund, UCITS, Fund of Funds",9/15/14,Multi-Strategy,"Event Driven, Relative Value, Global Macro, Long/Short Equity",San Mateo,United States,4.17%,1.05%,525.0,0.23,0.31,-12.70%,4.53%,1.62%,-0.56%,1.13%,0.47%,1.21%,-0.18%,-1.38%,1.12%,1.20%,0.73%,0.45%,1.63%,12.30%
117561,Franklin Alternative Strategies UCITS Fund - Class I GBP-H1 Acc,Franklin Templeton Investments,"Open-End Fund, UCITS, Fund of Funds",9/15/14,Multi-Strategy,"Event Driven, Relative Value, Global Macro, Long/Short Equity",San Mateo,United States,6.20%,3.00%,525.0,0.66,0.95,-9.79%,4.54%,1.74%,-0.23%,1.33%,0.62%,1.38%,0.08%,-1.28%,1.31%,1.52%,1.04%,0.67%,1.84%,38.69%
117552,Franklin Alternative Strategies UCITS Fund - Class A SGD-H1 Acc,Franklin Templeton Investments,"Open-End Fund, UCITS, Fund of Funds",9/15/14,Multi-Strategy,"Event Driven, Relative Value, Global Macro, Long/Short Equity",San Mateo,United States,3.90%,2.24%,525.0,0.5,0.71,-10.39%,4.46%,1.58%,-0.49%,1.16%,0.33%,1.22%,-0.16%,-1.45%,1.07%,1.22%,0.72%,0.48%,1.51%,27.80%
117533,Franklin Alternative Strategies UCITS Fund - Class A CHF-H1 Acc,Franklin Templeton Investments,"Open-End Fund, UCITS, Fund of Funds",6/5/15,Multi-Strategy,"Event Driven, Relative Value, Global Macro, Long/Short Equity",San Mateo,United States,2.55%,-0.32%,525.0,-0.07,-0.09,-14.41%,4.53%,1.40%,-0.64%,0.86%,0.21%,1.06%,-0.31%,-1.58%,0.86%,1.07%,0.53%,0.32%,1.36%,-3.30%
117525,Franklin Alternative Strategies UCITS Fund - Class S SGD-H1 Acc,Franklin Templeton Investments,"Open-End Fund, UCITS, Fund of Funds",4/21/17,Multi-Strategy,"Event Driven, Relative Value, Global Macro, Long/Short Equity",San Mateo,United States,4.72%,2.80%,525.0,0.6,0.86,-9.41%,4.66%,1.62%,-0.42%,1.09%,0.50%,1.24%,-0.08%,-1.31%,1.17%,1.32%,0.73%,0.57%,1.61%,26.50%
117504,Invesco Multi-Strategy Fund - Class Y,Invesco,"Commingled Fund, Mutual Fund",12/1/96,Multi-Strategy,-,Atlanta,United States,-3.06%,2.82%,269.8,0.33,0.48,-26.11%,8.46%,0.46%,-0.54%,1.54%,-1.20%,1.53%,0.35%,0.00%,-0.36%,-0.44%,-1.21%,0.86%,0.12%,123.04%
117503,Invesco Multi-Strategy Fund - Class R6,Invesco,"Commingled Fund, Mutual Fund",2/28/13,Multi-Strategy,-,Atlanta,United States,-2.97%,0.37%,269.8,0.08,0.1,-13.17%,4.65%,0.46%,-0.49%,1.53%,-1.16%,1.52%,0.38%,0.00%,-0.36%,-0.44%,-1.20%,0.89%,0.12%,4.74%
117502,Invesco Multi-Strategy Fund - Class R5,Invesco,"Commingled Fund, Mutual Fund",5/24/19,Multi-Strategy,-,Atlanta,United States,-2.98%,-1.08%,269.8,-0.21,-0.26,-13.48%,5.10%,0.47%,-0.51%,1.54%,-1.16%,1.49%,0.40%,0.00%,-0.33%,-0.45%,-1.16%,0.84%,0.12%,-6.65%
117501,Invesco Multi-Strategy Fund - Class R,Invesco,"Commingled Fund, Mutual Fund",3/1/01,Multi-Strategy,-,Atlanta,United States,-3.45%,1.04%,269.8,0.15,0.2,-26.78%,6.99%,0.42%,-0.58%,1.51%,-1.24%,1.45%,0.34%,-0.04%,-0.39%,-0.48%,-1.27%,0.80%,0.09%,28.85%
117500,Invesco Multi-Strategy Fund - Class C,Invesco,"Commingled Fund, Mutual Fund",9/1/93,Multi-Strategy,-,Atlanta,United States,-3.81%,3.67%,269.8,0.43,0.64,-27.40%,8.62%,0.37%,-0.59%,1.42%,-1.25%,1.44%,0.27%,-0.09%,-0.43%,-0.53%,-1.30%,0.73%,0.05%,217.82%
117441,Virtus AlphaSimplex Global Alternatives Fund - Class I,AlphaSimplex,Mutual Fund,9/30/08,Multi-Strategy,-,Boston,United States,5.84%,3.40%,106.5,0.51,0.73,-18.09%,6.65%,1.88%,-1.94%,2.63%,-1.28%,2.69%,-0.81%,-1.91%,2.08%,1.94%,0.27%,1.72%,1.42%,76.52%
117440,Virtus AlphaSimplex Global Alternatives Fund - Class R6,AlphaSimplex,Mutual Fund,5/1/13,Multi-Strategy,-,Boston,United States,5.84%,2.98%,106.5,0.48,0.69,-18.10%,6.17%,1.88%,-1.93%,2.63%,-1.28%,2.69%,-0.81%,-1.91%,2.17%,1.85%,0.27%,1.72%,1.42%,44.00%
117439,Virtus AlphaSimplex Global Alternatives Fund - Class C,AlphaSimplex,Mutual Fund,9/30/08,Multi-Strategy,-,Boston,United States,5.07%,2.37%,106.5,0.36,0.5,-19.02%,6.67%,1.77%,-1.95%,2.51%,-1.43%,2.69%,-0.91%,-2.03%,2.11%,1.76%,0.20%,1.62%,1.30%,48.91%
117302,STK Long Biased Prev Icatu Qualificado FIE FIA,STK Capital,Open-End Fund,5/31/21,Equity,Long Bias Equity,Rio de Janeiro,Brazil,21.83%,-0.14%,3.8,-0.01,-0.01,-31.77%,15.41%,-2.21%,1.29%,-1.92%,-3.16%,3.66%,-3.52%,0.25%,4.56%,1.43%,-2.54%,5.73%,3.66%,-0.63%
116936,Pythagoras Absolute Return Fund – Class B,Pythagoras Investment Management,Commingled Fund,3/1/19,Digital Assets,Long/Short Digital Assets,Singapore,Singapore,-5.34%,7.13%,83.0,0.37,0.64,-23.79%,19.28%,-1.94%,4.26%,11.97%,1.24%,-1.24%,-5.93%,-0.61%,3.40%,-2.82%,1.22%,1.90%,-1.47%,57.39%
116907,U Access (IRL) Bain Capital Global Equity LS Responsible UCITS Fund - Class I USD,Bain Capital Public Equity,UCITS,3/24/22,Equity,Long/Short Equity,Boston,United States,-5.52%,1.44%,36.9,0.2,0.27,-12.23%,7.25%,-0.18%,0.59%,3.11%,-2.50%,0.49%,-1.81%,-5.93%,1.45%,2.38%,2.89%,-3.32%,1.58%,5.26%
116906,U Access (IRL) Bain Capital Global Equity LS Responsible UCITS Fund - Class B USD,Bain Capital Public Equity,UCITS,12/22/21,Equity,Long/Short Equity,Boston,United States,-5.74%,1.50%,36.9,0.21,0.29,-12.28%,6.97%,-0.20%,0.55%,2.99%,-2.45%,0.45%,-1.83%,-5.95%,1.42%,2.35%,2.87%,-3.34%,1.56%,5.87%
116905,U Access (IRL) Bain Capital Global Equity LS Responsible UCITS Fund - Class B GBP,Bain Capital Public Equity,UCITS,12/22/21,Equity,Long/Short Equity,Boston,United States,-5.97%,1.09%,36.9,0.16,0.21,-12.37%,7.03%,-0.26%,0.60%,3.07%,-2.47%,0.45%,-1.82%,-5.94%,1.37%,2.31%,2.90%,-3.40%,1.53%,4.26%
116904,U Access (IRL) Bain Capital Global Equity LS Responsible UCITS Fund - Class B EUR,Bain Capital Public Equity,UCITS,12/22/21,Equity,Long/Short Equity,Boston,United States,-7.22%,-2.34%,36.9,-0.29,-0.35,-14.21%,8.11%,-0.32%,0.45%,3.01%,-2.59%,0.30%,-1.99%,-5.53%,1.23%,2.15%,2.68%,-3.56%,1.36%,-8.66%
116843,SSI Alternative Income Fund - Class Y,"American Beacon Advisors, Inc.",40 Act,5/25/12,Other,-,Irving,United States,2.81%,2.73%,327.8,0.77,1.09,-7.33%,3.52%,1.02%,0.00%,0.60%,-0.50%,0.80%,0.40%,-0.20%,0.30%,0.30%,0.59%,0.30%,0.39%,43.18%
116842,SSI Alternative Income Fund - Class Investor,"American Beacon Advisors, Inc.",40 Act,5/25/12,Other,-,Irving,United States,2.81%,2.66%,327.8,0.76,1.07,-7.74%,3.49%,1.02%,0.00%,0.60%,-0.40%,0.70%,0.40%,-0.20%,0.20%,0.40%,0.49%,0.29%,0.49%,41.91%
116804,Twelve Cat Bond UCITS Fund - Class I CHF Acc,Twelve Securis,UCITS,6/1/18,Other,Insurance Linked Securities,Zurich,Switzerland,3.66%,3.74%,4299.1,1.47,2.45,-5.33%,2.54%,1.77%,0.82%,1.06%,0.81%,-0.35%,-0.51%,0.37%,0.26%,0.37%,0.94%,1.08%,1.77%,30.89%
116658,Panah Fund - Class B,Seraya Investment Pte. Ltd.,Commingled Fund,4/30/17,Equity,"Long/Short Equity, Macro",Singapore,Singapore,12.76%,8.98%,188.3,0.76,1.26,-17.50%,11.77%,1.06%,-2.86%,1.86%,-2.79%,0.60%,-3.58%,-2.50%,3.92%,3.99%,-5.77%,5.77%,7.28%,106.25%
116570,NCM Enhanced Physical Gold Macro USD Acc,Noble Capital Management,Open-End Fund,10/20/21,Macro,"Global Macro, Currency, Commodities",Geneva,Switzerland,57.18%,22.95%,482.4,1.05,2.41,-21.99%,21.83%,5.12%,3.04%,-4.10%,-4.17%,10.23%,0.16%,9.19%,0.67%,4.49%,0.85%,4.79%,14.60%,128.55%
116420,Aston Fund US,Aston Capital Management,-,6/1/17,Multi-Strategy,-,Coral Gables,United States,7.40%,4.69%,11.4,0.8,1.15,-10.05%,5.87%,0.99%,1.24%,1.85%,-0.79%,1.50%,0.46%,-1.91%,1.06%,1.61%,0.23%,1.76%,2.33%,46.57%
116323,14B Parsec Offshore Fund Ltd,14B Capital Management,Open-End Fund,1/1/22,Equity,Long/Short Equity,La Jolla,United States,-11.71%,6.12%,120.0,0.27,0.45,-26.00%,22.60%,-0.91%,0.93%,1.00%,-1.93%,11.03%,0.75%,-7.67%,-0.29%,1.02%,-9.83%,-2.13%,-3.80%,24.94%
103678,CC&L Market Neutral Fund Series F,"Connor, Clark & Lunn Investment Management",Open-End Fund,11/5/10,Equity,"Equity Market-Neutral, Long/Short Equity",Vancouver,Canada,-5.91%,-1.75%,4.2,-0.17,-0.21,-50.96%,10.62%,-2.18%,0.85%,2.16%,-1.86%,-0.53%,-0.77%,-0.67%,-0.52%,0.39%,-3.14%,-1.13%,-2.66%,-23.21%
103677,CC&L High Yield Bond Fund Series F,"Connor, Clark & Lunn Investment Management",-,5/16/12,Fixed Income/Credit,-,Vancouver,Canada,4.53%,-0.41%,97.0,-0.08,-0.1,-26.00%,5.43%,1.67%,0.32%,1.33%,0.37%,1.24%,0.51%,-0.46%,0.84%,0.98%,0.57%,0.68%,1.34%,-5.23%
103675,CC&L Absolute Return Bond Fund - Series F,"Connor, Clark & Lunn Investment Management",Open-End Fund,2/15/19,Fixed Income/Credit,Long/Short Credit,Vancouver,Canada,3.22%,0.17%,35.4,0.03,0.04,-15.25%,5.96%,1.34%,1.10%,0.41%,0.34%,0.43%,0.14%,-0.17%,0.03%,1.07%,0.54%,1.04%,0.71%,1.14%
103674,CC&L Global Market Neutral II Fund Series I,"Connor, Clark & Lunn Investment Management",Open-End Fund,2/15/19,Equity,"Equity Market-Neutral, Long/Short Equity",Vancouver,Canada,7.72%,6.07%,137.3,0.48,0.7,-26.81%,12.58%,0.22%,1.75%,0.36%,2.25%,0.27%,1.88%,2.32%,0.29%,-0.23%,0.81%,-0.14%,1.72%,48.11%
103673,CC&L Global Market Neutral II Fund Series F,"Connor, Clark & Lunn Investment Management",Open-End Fund,2/15/19,Equity,"Equity Market-Neutral, Long/Short Equity",Vancouver,Canada,5.38%,4.59%,137.3,0.38,0.54,-26.32%,12.22%,0.11%,1.29%,0.15%,1.43%,0.15%,1.42%,1.75%,0.17%,-0.26%,0.57%,-0.17%,1.27%,34.91%
103650,JHancock Diversified Macro Fund - Class I,John Hancock Investments,Commingled Fund,7/29/19,Macro,"Currency, Commodities",Boston,United States,-5.09%,-0.71%,1210.0,-0.07,-0.1,-16.14%,9.75%,1.44%,-3.07%,1.13%,1.44%,2.32%,0.86%,-1.39%,0.83%,0.12%,1.17%,-1.51%,0.94%,-4.32%
103649,JHancock Diversified Macro Fund - Class C,John Hancock Investments,Commingled Fund,7/29/19,Macro,"Currency, Commodities",Boston,United States,-5.71%,-1.62%,1210.0,-0.17,-0.21,-17.05%,9.74%,1.35%,-3.11%,0.92%,1.36%,2.35%,0.77%,-1.41%,0.84%,0.00%,1.19%,-1.65%,0.84%,-9.58%
103620,PCJ Absolute Return II Fund Series I,PCJ Investment Counsel,Open-End Fund,3/5/21,Equity,Long/Short Equity,Toronto,Canada,2.09%,3.66%,33.1,0.77,1.47,-6.11%,4.73%,0.42%,1.79%,2.89%,-1.06%,0.20%,1.62%,-1.03%,0.77%,-0.37%,-0.09%,0.05%,2.53%,17.89%
103619,PCJ Absolute Return II Fund Series F,PCJ Investment Counsel,Open-End Fund,3/5/21,Equity,Long/Short Equity,Toronto,Canada,1.29%,2.42%,33.1,0.52,0.91,-7.37%,4.63%,0.34%,1.39%,2.23%,-0.88%,0.11%,1.26%,-0.85%,0.69%,-0.46%,-0.18%,-0.04%,2.43%,11.59%
103615,CC&L Global Long Short Fund - Series F,"Connor, Clark & Lunn Investment Management",Open-End Fund,2/15/19,Equity,Long/Short Equity,Vancouver,Canada,11.82%,7.08%,23.0,0.49,0.66,-24.85%,14.48%,-0.33%,1.55%,0.28%,0.86%,0.76%,2.98%,3.73%,0.25%,0.30%,-0.19%,1.01%,1.97%,57.80%
103614,CC&L Global Long Short Fund - Series I,"Connor, Clark & Lunn Investment Management",Open-End Fund,2/15/19,Equity,Long/Short Equity,Vancouver,Canada,15.57%,8.81%,23.0,0.59,0.81,-25.23%,14.85%,-0.43%,1.99%,0.36%,1.13%,1.07%,4.02%,4.67%,0.39%,0.38%,-0.10%,1.14%,2.47%,75.63%
103611,AQR Sustainable Delphi Long-Short Equity UCITS Fund RAET1 (EUR),AQR Capital Management,UCITS,9/29/20,Equity,Long/Short Equity,Greenwich,United States,9.40%,10.62%,1269.8,0.91,1.64,-13.12%,11.61%,-1.45%,-0.13%,3.55%,-2.22%,3.14%,2.74%,1.18%,2.05%,-3.61%,-2.96%,1.62%,2.48%,65.60%
103610,AQR Sustainable Delphi Long-Short Equity UCITS Fund RAU1 (USD),AQR Capital Management,UCITS,8/20/20,Equity,Long/Short Equity,Greenwich,United States,11.67%,13.19%,1269.8,1.18,2.2,-11.47%,11.17%,-1.21%,0.07%,3.66%,-1.86%,3.29%,2.82%,1.38%,2.26%,-3.31%,-2.67%,1.90%,2.75%,87.74%
